iter	Passed	Remaining
217	699	2507
218	702	2504
219	705	2501
220	708	2498
221	712	2496
222	715	2492
223	718	2489
224	721	2485
225	724	2482
226	727	2478
227	731	2475
228	734	2472
229	737	2469
230	741	2467
231	744	2464
232	747	2461
233	750	2456
234	753	2453
235	756	2448
236	759	2445
237	762	2441
238	765	2437
239	768	2433
240	771	2430
241	774	2426
242	777	2423
243	780	2419
244	784	2416
245	787	2412
246	790	2410
247	793	2407
248	797	2403
249	800	2400
250	803	2396
251	806	2393
252	809	2389
253	812	2386
254	815	2383
255	818	2379
256	822	2376
257	825	2374
258	828	2370
259	831	2366
260	834	2362
261	837	2359
262	840	2355
263	843	2351
264	846	2347
265	849	2343
266	852	2339
267	855	2336
268	858	2332
269	861	2328
270	864	2324
271	867	2320
272	870	2317
273	873	2315
274	876	2311
275	879	2307
276	882	2303
277	885	2300
278	888	2296
279	891	2293
280	894	2290
281	898	2286
282	901	2284
283	904	2280
284	907	2277
285	910	2273
286	913	2269
287	916	2266
288	919	2263
289	922	2259
290	925	2255
291	928	2251
292	931	2248
293	934	2244
294	937	2241
295	940	2237
296	943	2233
297	946	2230
298	949	2226
299	952	2223
300	955	2219
301	958	2215
302	962	2213
303	965	2209
304	968	2205
305	971	2202
306	973	2198
307	976	2194
308	979	2190
309	982	2187
310	985	2183
311	988	2180
312	991	2177
313	994	2173
314	997	2170
315	1001	2167
316	1004	2163
317	1007	2160
318	1010	2156
319	1013	2153
320	1016	2149
321	1019	2145
322	1022	2142
323	1025	2138
324	1028	2135
325	1031	2131
326	1033	2127
327	1037	2124
328	1039	2121
329	1042	2117
330	1045	2113
331	1048	2110
332	1051	2107
333	1054	2103
334	1057	2099
335	1060	2096
336	1064	2093
337	1067	2090
338	1070	2086
339	1073	2083
340	1076	2080
341	1080	2078
342	1083	2075
343	1085	2070
344	1088	2066
345	1091	2063
346	1095	2061
347	1098	2057
348	1101	2054
349	1104	2050
350	1107	2047
351	1110	2045
352	1114	2042
353	1117	2039
354	1120	2035
355	1123	2032
356	1126	2029
357	1129	2026
358	1133	2023
359	1135	2019
360	1139	2016
361	1143	2014
362	1146	2012
363	1150	2009
364	1153	2006
365	1156	2003
366	1159	2000
367	1163	1997
368	1166	1994
369	1169	1991
370	1172	1988
371	1176	1985
372	1179	1982
373	1182	1979
374	1185	1976
375	1188	1973
376	1192	1970
377	1195	1967
378	1198	1964
379	1201	1961
380	1205	1958
381	1208	1955
382	1211	1951
383	1214	1948
384	1217	1944
385	1220	1941
386	1223	1938
387	1226	1935
388	1230	1932
389	1233	1928
390	1235	1924
391	1239	1922
392	1242	1918
393	1245	1915
394	1248	1912
395	1251	1909
396	1255	1906
397	1259	1904
398	1262	1901
399	1265	1897
400	1268	1895
401	1272	1892
402	1275	1889
403	1278	1886
404	1282	1883
405	1285	1880
406	1288	1877
407	1291	1874
408	1294	1870
409	1297	1867
410	1300	1863
411	1304	1862
412	1307	1858
413	1310	1855
414	1313	1851
415	1317	1848
416	1320	1845
417	1323	1842
418	1326	1839
419	1330	1837
420	1336	1838
421	1339	1835
422	1343	1832
423	1346	1829
424	1349	1826
425	1353	1823
426	1356	1820
427	1359	1816
428	1362	1813
429	1366	1811
430	1370	1808
431	1373	1805
432	1376	1801
433	1379	1798
434	1382	1795
435	1385	1791
436	1387	1788
437	1390	1784
438	1394	1781
439	1397	1778
440	1400	1775
441	1403	1771
442	1406	1768
443	1409	1765
444	1412	1761
445	1415	1758
446	1418	1755
447	1421	1752
448	1425	1748
449	1428	1745
450	1431	1742
451	1434	1739
452	1437	1735
453	1441	1733
454	1444	1729
455	1447	1727
456	1451	1724
457	1454	1721
458	1457	1717
459	1460	1714
460	1463	1711
461	1466	1707
462	1469	1704
463	1472	1701
464	1475	1697
465	1478	1694
466	1481	1691
467	1484	1687
468	1487	1684
469	1490	1680
470	1493	1677
471	1496	1674
472	1500	1671
473	1503	1668
474	1506	1664
475	1509	1661
476	1512	1658
477	1515	1655
478	1518	1651
479	1521	1648
480	1524	1645
481	1527	1642
482	1531	1638
483	1533	1635
484	1536	1632
485	1539	1628
486	1542	1625
487	1545	1621
488	1548	1618
489	1551	1615
490	1554	1611
491	1558	1608
492	1561	1606
493	1564	1602
494	1567	1599
495	1570	1595
496	1573	1592
497	1577	1589
498	1580	1586
499	1582	1582
500	1585	1579
501	1588	1576
502	1592	1573
503	1595	1570
504	1598	1566
505	1601	1563
506	1604	1559
507	1608	1557
508	1611	1554
509	1614	1551
510	1617	1547
511	1620	1544
512	1623	1541
513	1626	1538
514	1629	1534
515	1632	1531
516	1636	1528
517	1639	1525
518	1642	1522
519	1645	1518
520	1648	1515
521	1651	1511
522	1653	1508
523	1657	1505
524	1660	1501
525	1663	1498
526	1666	1495
527	1669	1492
528	1672	1488
529	1675	1485
530	1678	1482
531	1681	1479
532	1684	1475
533	1687	1472
534	1689	1468
535	1692	1465
536	1696	1462
537	1698	1458
538	1701	1455
539	1704	1452
540	1707	1449
541	1711	1446
542	1714	1443
543	1717	1439
544	1720	1436
545	1723	1433
546	1727	1430
547	1730	1427
548	1733	1424
549	1736	1420
550	1740	1417
551	1742	1414
552	1745	1411
553	1748	1407
554	1751	1404
555	1754	1401
556	1757	1398
557	1760	1394
558	1763	1391
559	1766	1388
560	1769	1385
561	1773	1381
562	1775	1378
563	1778	1375
564	1781	1371
565	1785	1368
566	1788	1365
567	1791	1362
568	1794	1358
569	1797	1355
570	1800	1352
571	1803	1349
572	1806	1346
573	1809	1342
574	1812	1339
575	1815	1336
576	1818	1333
577	1822	1330
578	1825	1327
579	1828	1324
580	1832	1321
581	1835	1318
582	1839	1315
583	1842	1312
584	1847	1310
585	1851	1307
586	1854	1304
587	1857	1301
588	1860	1298
589	1863	1295
590	1867	1292
591	1870	1289
592	1873	1286
593	1877	1283
594	1881	1280
595	1884	1277
596	1887	1274
597	1890	1270
598	1893	1267
599	1897	1264
600	1900	1261
601	1903	1258
602	1906	1255
603	1909	1251
604	1913	1249
605	1916	1245
606	1919	1242
607	1922	1239
608	1925	1236
609	1928	1233
610	1932	1230
611	1935	1227
612	1938	1223
613	1941	1220
614	1945	1217
615	1948	1214
616	1951	1211
617	1954	1208
618	1957	1204
619	1960	1201
620	1963	1198
621	1966	1195
622	1970	1192
623	1973	1188
624	1976	1185
625	1979	1182
626	1983	1179
627	1986	1176
628	1989	1173
629	1992	1170
630	1995	1166
631	1998	1163
632	2001	1160
633	2004	1157
634	2007	1154
635	2011	1151
636	2014	1147
637	2017	1144
638	2020	1141
639	2023	1138
640	2026	1134
641	2029	1131
642	2032	1128
643	2035	1125
644	2038	1122
645	2042	1119
646	2045	1116
647	2048	1112
648	2051	1109
649	2054	1106
650	2057	1103
651	2060	1099
652	2063	1096
653	2066	1093
654	2069	1090
655	2073	1087
656	2076	1084
657	2079	1081
658	2083	1077
659	2086	1074
660	2089	1071
661	2092	1068
662	2096	1065
663	2099	1062
664	2102	1059
665	2106	1056
666	2109	1053
667	2112	1049
668	2115	1046
669	2118	1043
670	2122	1040
671	2125	1037
672	2128	1034
673	2131	1030
674	2134	1027
675	2137	1024
676	2140	1021
677	2143	1018
678	2146	1014
679	2149	1011
680	2152	1008
681	2155	1005
682	2158	1001
683	2161	998
684	2164	995
685	2167	992
686	2170	989
687	2173	985
688	2177	982
689	2180	979
690	2183	976
691	2186	973
692	2189	969
693	2192	966
694	2195	963
695	2198	960
696	2201	957
697	2204	953
698	2207	950
699	2210	947
700	2213	944
701	2216	941
702	2219	937
703	2223	934
704	2226	931
705	2229	928
706	2232	925
707	2235	921
708	2238	918
709	2241	915
710	2244	912
711	2247	909
712	2251	906
713	2254	903
714	2257	899
715	2260	896
716	2263	893
717	2267	890
718	2270	887
719	2273	883
720	2276	880
721	2279	877
722	2282	874
723	2285	871
724	2288	868
725	2291	864
726	2294	861
727	2298	858
728	2301	855
729	2303	852
730	2306	848
731	2309	845
732	2312	842
733	2315	839
734	2319	836
735	2322	832
736	2325	829
737	2328	826
738	2331	823
739	2334	820
740	2337	816
741	2340	813
742	2343	810
743	2346	807
744	2349	804
745	2352	800
746	2355	797
747	2358	794
748	2361	791
749	2364	788
750	2367	784
751	2370	781
752	2373	778
753	2376	775
754	2379	772
755	2382	769
756	2386	765
757	2389	762
758	2392	759
759	2395	756
760	2398	753
761	2401	750
762	2404	746
763	2407	743
764	2410	740
765	2413	737
766	2416	733
767	2418	730
768	2421	727
769	2425	724
770	2428	721
771	2431	718
772	2434	714
773	2437	711
774	2440	708
775	2443	705
776	2446	702
777	2449	699
778	2452	695
779	2455	692
780	2458	689
781	2461	686
782	2464	683
783	2467	679
784	2471	676
785	2474	673
786	2478	670
787	2481	667
788	2484	664
789	2487	661
790	2490	658
791	2493	654
792	2496	651
793	2499	648
794	2502	645
795	2505	642
796	2508	638
797	2511	635
798	2514	632
799	2517	629
800	2520	626
801	2523	623
802	2526	619
803	2529	616
804	2532	613
805	2535	610
806	2538	607
807	2541	604
808	2544	600
809	2547	597
810	2551	594
811	2554	591
812	2557	588
813	2560	585
814	2563	581
815	2567	578
816	2570	575
817	2574	572
818	2577	569
819	2580	566
820	2583	563
821	2586	560
822	2589	556
823	2592	553
824	2595	550
825	2599	547
826	2602	544
827	2605	541
828	2608	538
829	2611	534
830	2614	531
831	2618	528
832	2621	525
833	2624	522
834	2627	519
835	2630	516
836	2633	512
837	2636	509
838	2640	506
839	2643	503
840	2646	500
841	2649	497
842	2652	493
843	2655	490
844	2658	487
845	2661	484
846	2664	481
847	2667	478
848	2670	474
849	2673	471
850	2676	468
851	2679	465
852	2682	462
853	2686	459
854	2689	456
855	2692	452
856	2695	449
857	2698	446
858	2701	443
859	2704	440
860	2707	437
861	2710	433
862	2713	430
863	2716	427
864	2719	424
865	2723	421
866	2726	418
867	2729	415
868	2732	411
869	2735	408
870	2738	405
871	2741	402
872	2744	399
873	2748	396
874	2751	393
875	2754	389
876	2757	386
877	2764	384
878	2767	380
879	2770	377
880	2773	374
881	2777	371
882	2781	368
883	2784	365
884	2787	362
885	2790	359
886	2795	356
887	2799	353
888	2802	349
889	2806	346
890	2809	343
891	2812	340
892	2815	337
893	2818	334
894	2821	331
895	2825	327
896	2829	324
897	2832	321
898	2835	318
899	2838	315
900	2841	312
901	2844	309
902	2847	305
903	2851	302
904	2854	299
905	2857	296
906	2860	293
907	2864	290
908	2867	287
909	2870	283
910	2873	280
911	2877	277
912	2880	274
913	2883	271
914	2886	268
915	2889	264
916	2892	261
917	2895	258
918	2898	255
919	2901	252
920	2904	249
921	2907	245
922	2910	242
923	2913	239
924	2915	236
925	2918	233
926	2921	230
927	2924	226
928	2927	223
929	2930	220
930	2933	217
931	2936	214
932	2939	211
933	2942	207
934	2946	204
935	2949	201
936	2951	198
937	2954	195
938	2958	192
939	2961	189
940	2964	185
941	2966	182
942	2969	179
943	2972	176
944	2975	173
945	2978	170
946	2981	166
947	2984	163
948	2988	160
949	2991	157
950	2994	154
951	2997	151
952	3000	147
953	3003	144
954	3006	141
955	3009	138
956	3012	135
957	3014	132
958	3018	129
959	3020	125
960	3023	122
961	3026	119
962	3029	116
963	3032	113
964	3036	110
965	3039	106
966	3042	103
967	3045	100
968	3048	97
969	3051	94
970	3054	91
971	3057	88
972	3060	84
973	3064	81
974	3067	78
975	3070	75
976	3073	72
977	3076	69
978	3079	66
979	3082	62
980	3085	59
981	3088	56
982	3091	53
983	3094	50
984	3097	47
985	3100	44
986	3103	40
987	3106	37
988	3109	34
989	3112	31
990	3115	28
991	3118	25
992	3121	22
993	3125	18
994	3128	15
995	3131	12
996	3134	9
997	3137	6
998	3140	3
999	3143	0
